Unnamed: 0,URLs
1746,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-in-respect-of-nageshbhai-r-shah-in-the-matter-of-oasis-media-matrix-ltd_1148.html
1747,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-in-respect-of-sunil-kuril-in-the-matter-of-parsoli-corporation-ltd_1144.html
1748,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-in-respect-of-ms-tanu-agrawal-in-the-matter-of-socrus-bio-sciences-limited-formerly-known-as-tanu-healthcare-limited-_1143.html
1749,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-against-prince-securities-in-the-matter-of-silicon-valley-infotech-limited_1140.html
1750,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-in-respect-of-consortex-karl-doelitzsch-india-ltd-in-the-matter-of-consortex-karl-doelitzsch-india-ltd_1141.html
1751,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-in-respect-of-kohinoor-services-ltd-in-the-matter-of-kajaria-ceramics-ltd_1139.html
1752,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-in-respect-of-m-s-mps-securities-in-the-matter-of-m-s-mps-securities_1142.html
1753,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-in-respect-of-h-nyalchand-financial-services-ltd-in-the-matter-of-nova-petrochemicals-ltd_1134.html
1754,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-in-respect-of-navinbhai-s-shah-in-the-matter-of-oasis-media-matrix-ltd_1136.html
1755,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-in-respect-of-pramod-kothari-in-the-matter-of-bolton-properties-ltd_1137.html
1756,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-in-respect-of-k-k-fintrade-ltd-in-the-matter-of-hindustan-continental-ltd-and-priyans-saree-industries-ltd_1133.html
1757,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-against-adolf-pinto-in-the-matter-of-genus-commu-trade-limited_1129.html
1758,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-against-dhirubhia-sukkarbhai-nakia-in-the-matter-of-genus-commu-trade-limited_1126.html
1759,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-against-genus-commu-trade-limited-in-the-matter-of-genus-commu-trade-limited_1127.html
1760,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-against-ojas-suppliers-limited-in-the-matter-of-silicon-valley-infotech-limited_1131.html
1761,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-against-pawan-j-chaudhary-in-the-matter-of-genus-commu-trade-limited_1124.html
1762,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-against-ramesh-sukkarbhai-talavia-in-the-matter-of-genus-commu-trade-limited_1123.html
1763,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-against-shri-vinod-hingorani-in-the-matter-of-adam-comsof-ltd_1130.html
1764,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-against-sunil-ratilal-zaveri-in-the-matter-of-genus-commu-trade-limited_1120.html
1765,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-against-udgam-commercial-limited-in-the-matter-of-silicon-valley-infotech-limited_1132.html
1766,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-against-vikas-gourihar-narnavar-in-the-matter-of-genus-commu-trade-limited_1122.html
1767,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-in-respect-of-jayant-vitamins-limited_1119.html
1768,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-in-respect-of-h-p-mittal-and-co-in-the-matter-of-scintilla-commercial-and-credit-limited_1117.html
1769,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-in-respect-of-manmohan-shetty-in-the-matter-of-adlabs-ltd_1114.html
1770,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-in-respect-of-rajendra-prasad-shah-in-the-matter-of-scintilla-commercial-and-credit-limited_1115.html
1771,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-in-respect-of-m-s-ruchiraj-shares-and-stock-broker-pvt-ltd-in-the-matter-of-empower-industries-india-ltd_1112.html
1772,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-in-respect-of-shri-naval-kishore-saboo-smt-jayanti-saboo-smt-sharda-saboo-and-shri-biharilal-saboo-in-the-matter-of-empower-industries-india-ltd_1111.html
1773,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-in-respect-of-prakash-nahata-and-co-in-the-matter-of-bolton-properties-ltd_14335.html
1774,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-in-respect-of-ashok-kumar-kayan-in-the-matter-of-bolton-properties-ltd_1110.html
1775,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-in-respect-of-m-s-acumen-capital-market-india-ltd-formerly-known-as-m-s-peninsular-capital-market-ltd-in-the-matter-of-parsoli-corporation-limited_1109.html
1776,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-in-respect-of-parklight-investment-pvt-ltd-in-the-matter-of-nova-petrochemicals-ltd_1108.html
1777,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-in-respect-of-sharepro-services-india-pvt-limited_1107.html
1778,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-in-respect-of-m-s-jitendra-harjivandas-securities-pvt-ltd-in-the-matter-of-betala-global-securities-ltd_1104.html
1779,https://www.sebi.gov.in/enforcement/orders/jun-2010/order-in-respect-of-k-k-maheshwari-and-sarla-maheshwari-in-the-scrip-of-wyeth-ltd_1105.html
1780,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-in-respect-of-dinesh-kumar-lodha-in-the-matter-of-continental-fiscal-management-ltd_1102.html
1781,https://www.sebi.gov.in/enforcement/orders/jun-2010/adjudication-order-in-respect-of-sikaria-share-and-stock-broking-services-pvt-ltd-in-the-matter-of-stenly-credit-capital-ltd_1101.html
1782,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-against-acme-resources-ltd-formerly-mantra-online-ltd-in-the-matter-of-silicon-valley-infotech-limited_1594.html
1783,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-against-amluckie-investment-company-limited-in-the-matter-of-silicon-valley-infotech-limited_1591.html
1784,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-against-arihant-ltd-in-the-matter-of-silicon-valley-infotech-limited_1586.html
1785,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-against-casecade-power-limited-formerly-casecade-dealcom-pvt-ltd-in-the-matter-of-silicon-valley-infotech-limited_1588.html
1786,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-against-dhansafal-vyapaar-limited-in-the-matter-of-silicon-valley-infotech-limited_1590.html
1787,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-against-divya-dealers-ltd-in-the-matter-of-silicon-valley-infotech-limited_1592.html
1788,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-against-hanurang-projects-ltd-in-the-matter-of-silicon-valley-infotech-limited_1598.html
1789,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-against-m-s-ifsl-limited-in-the-matter-of-m-s-millenium-cybertech-limited_1587.html
1790,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-against-m-s-ujjwal-trade-wing-in-the-matter-of-denim-enterprises-ltd-currently-known-as-divine-entertainment-ltd_1584.html
1791,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-concurrent-india-infrastructure-limited-formerly-known-as-kushagra-software-limited-in-the-matter-of-tanu-healthcare-limited_1583.html
1792,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-m-s-tainwala-chemicals-and-plastics-india-limited-in-the-matter-of-m-s-tainwala-chemicals-and-plastics-india-limited_1589.html
1793,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-mr-balbeer-singh-in-the-matter-of-m-s-ghcl-ltd_1599.html
1794,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-mr-manohar-ram-in-the-matter-of-m-s-ghcl-ltd_1600.html
1795,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-mr-rajesh-kumar-in-the-matter-of-m-s-ghcl-ltd_1601.html
1796,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-mr-sunil-kr-purohit-in-the-matter-of-m-s-krbl-ltd_1596.html
1797,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-punsumi-india-limited_1593.html
1798,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-shri-krishan-agarwal-in-the-matter-of-wellworth-overseas-ltd_1604.html
1799,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-shri-nilesh-h-bhuta-in-the-matter-of-wellworth-overseas-ltd_1602.html
1800,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-shri-sunil-purohit-in-the-matter-of-k-sera-sera-productions-ltd_1595.html
1801,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-smt-parul-shah-in-the-matter-of-wellworth-overseas-ltd_1603.html
1802,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-socrus-bio-sciences-limited_1585.html
1803,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-passed-against-shri-k-c-bokadia-in-the-matter-of-m-s-k-c-bokadia-films-limited_1597.html
1804,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-m-s-aman-vyapaar-pvt-ltd-in-the-matter-of-bakra-pratisthan-limited_1580.html
1805,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-m-s-ashapuran-distributors-pvt-ltd-in-the-matter-of-bakra-pratisthan-limited_1578.html
1806,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-m-s-ekta-vyapaar-pvt-ltd-in-the-matter-of-bakra-pratisthan-limited_1579.html
1807,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-m-s-orissa-sponge-iron-and-steel-company-ltd-in-the-matter-of-m-s-orissa-sponge-iron-and-steel-company-ltd_1582.html
1808,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-ms-nandita-sen-in-the-matter-of-m-s-orissa-sponge-iron-and-steel-company-ltd_1581.html
1809,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-against-m-s-ifsl-limited-in-the-matter-of-m-s-millenium-cybertech-limited_1577.html
1810,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-anushree-tradelink-pvt-ltd-in-the-matter-of-m-s-twenty-first-century-india-ltd_1576.html
1811,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-m-s-ramanlal-d-shah-in-the-matter-of-malvica-engineering-limited_1573.html
1812,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-maars-software-international-ltd-in-the-matter-of-eltrol-limited_1575.html
1813,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-suman-saini-in-the-matter-of-betala-global-securities-ltd_1572.html
1814,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-swaranganga-trading-pvt-ltd-in-the-matter-of-m-s-twenty-first-century-india-ltd_1574.html
1815,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-against-manish-synthetics-pvt-ltd-in-the-matter-of-toplight-commercial-limited_1568.html
1816,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-against-mr-deepak-narvekar-in-the-matter-of-vijay-textiles-ltd_1564.html
1817,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-against-mr-pankaj-shah-in-the-matter-of-mega-corporation-ltd-pfutp_1566.html
1818,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-against-mr-pankaj-shah-in-the-matter-of-mega-corporation-ltd-summons_1565.html
1819,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-against-shri-bhupinder-singh-sawhney-in-the-matter-of-konkan-tyres-ltd_1570.html
1820,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-against-suresh-kumar-somani-in-the-matter-of-aurangabad-cryogenics-ltd_1571.html
1821,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-m-s-raj-irrigation-pipes-and-fittings-ltd_1569.html
1822,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-fourth-generation-information-systems-ltd_1567.html
1823,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-against-m-s-ganesh-raut-in-the-matter-of-vijay-textiles-ltd_1559.html
1824,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-against-shri-piyush-r-desai-in-the-matter-of-chamatkar-net-india-ltd_1563.html
1825,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-prabhat-kr-jain-in-the-matter-of-atn-telefilms-ltd_1560.html
1826,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-passed-against-jaydeep-mane-in-the-matter-of-mega-corporation-limited_1561.html
1827,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-passed-against-mahavir-steel-alloys-limited-in-the-matter-of-natura-hue-chem-limited_1562.html
1828,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-against-m-s-m-r-share-broking-pvt-ltd-in-the-matter-of-gujarat-gas-company-ltd_1557.html
1829,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-against-m-s-v-r-m-share-broking-pvt-ltd-in-the-matter-of-gujarat-gas-company-ltd_1558.html
1830,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-against-shri-deepak-todkar-in-the-matter-of-vijay-textiles-ltd_1553.html
1831,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-against-shri-umesh-choukekar-in-the-matter-of-vijay-textiles-limited_1554.html
1832,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-bakra-pratisthan-ltd-in-the-matter-of-bakra-pratisthan-ltd_1556.html
1833,https://www.sebi.gov.in/enforcement/orders/may-2010/order-against-m-s-ifsl-ltd-in-the-matter-of-m-s-karuna-cables-ltd_1555.html
1834,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-btw-industries-limited_1552.html
1835,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-g-r-magnets-limited_1551.html
1836,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-mr-ramasudhakaran-in-the-matter-of-m-s-krbl-ltd_1550.html
1837,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-mr-jignesh-shah-in-the-matter-of-m-s-krbl-ltd_1548.html
1838,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-mr-naresh-n-shah-in-the-matter-of-m-s-krbl-ltd_1549.html
1839,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-mr-mitesh-pabari-in-the-matter-of-m-s-krbl-ltd_1546.html
1840,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-santosh-ramnath-gade-in-the-matter-of-sterling-biotech-limited_1547.html
1841,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-ramniklal-patel-in-the-matter-of-eltrol-limited_1545.html
1842,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-dalsukhbhai-patel-in-the-matter-of-eltrol-limited_1540.html
1843,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-hpg-financial-services-pvt-ltd-in-the-matter-of-atn-international-ltd_1543.html
1844,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-jayesh-kumar-shah-in-the-matter-of-eltrol-limited_1541.html
1845,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-navin-patel-in-the-matter-of-eltrol-limited_1542.html
1846,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-vinod-patel-in-the-matter-of-eltrol-limited_1544.html
1847,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-s-p-jain-securities-pvt-ltd-in-the-matter-of-parsoli-corporation-limited_1538.html
1848,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-shri-pradeep-bhavnani-in-the-matter-of-united-western-bank_1539.html
1849,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-jitesh-pranlal-sheth-in-the-matter-of-sterling-biotech-limited_1537.html
1850,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-against-shri-jayesh-waghela-in-the-matter-of-m-s-millenium-cybertech-limited_1534.html
1851,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-m-s-teem-laboratories-limited_1536.html
1852,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-bakliwal-financial-services-india-pvt-ltd-in-the-matter-of-eltrol-limited_1533.html
1853,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-mr-ashok-joshi-in-the-matter-of-sterling-biotech-limited_1535.html
1854,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-shreehari-hira-stock-broking-p-ltd-formerly-known-as-harikishan-hiralal-in-the-matter-of-eltrol-limited_1532.html
1855,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-in-respect-of-m-s-sun-source-india-limited_1531.html
1856,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-against-shri-umesh-choukekar-in-the-matter-of-m-s-millenium-cybertech-limited_1530.html
1857,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-cosmo-corporate-services-ltd-in-the-matter-of-atn-international-ltd_1524.html
1858,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-dinesh-kumar-lodha-in-the-matter-of-excellon-agencies-ltd_1529.html
1859,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-tejash-dinesh-ghelani-in-the-matter-of-sterling-biotech-limited_1528.html
1860,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-passed-against-mr-kalpesh-r-babariya-in-the-matter-of-m-s-karuna-cables-ltd_1526.html
1861,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-passed-against-mr-mukesh-shah-in-the-matter-of-m-s-karuna-cables-ltd_1527.html
1862,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-passed-against-mr-sureshkumar-p-jain-in-the-matter-of-m-s-karuna-cables-ltd_1525.html
1863,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-against-parsoli-corporation-ltd-and-16-others-in-the-matter-of-parsoli-corporation-ltd_1523.html
1864,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-anil-modi-in-the-matter-of-oasis-media-matrix-ltd_1522.html
1865,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-dattu-shitole-in-the-matter-of-todays-writing-products_1521.html
1866,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-nicholas-n-gomes-in-the-matter-of-betala-global-securities-ltd_1520.html
1867,https://www.sebi.gov.in/enforcement/orders/may-2010/adjudication-order-in-respect-of-paresh-gaglani-in-the-matter-of-sterling-biotech-limited_1519.html
1868,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-against-adam-comsof-limited-in-the-matter-adam-comsof-limited_1828.html
1869,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-against-chirag-v-shah-in-the-matter-of-ind-tra-deco-ltd_1839.html
1870,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-against-coronet-industries-ltd_1823.html
1871,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-against-falguni-n-shah-in-the-matter-of-wellworth-overseas-ltd_1840.html
1872,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-against-kolar-biotech-ltd-in-the-matter-of-kolar-biotech-ltd_1835.html
1873,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-against-kolar-sharex-pvt-ltd-in-the-matter-of-adam-comsof-ltd_1830.html
1874,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-against-m-s-cute-prduction-pvt-ltd-in-the-matter-of-m-s-millenium-cybertech-limited_1834.html
1875,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-against-m-s-mehta-equities-limited-in-the-matter-of-m-s-fast-track-entertainment-limited_1817.html
1876,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-against-shri-deepak-chandrakant-shah-in-the-matter-of-ind-tra-deco-ltd_1836.html
1877,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-against-shri-dipak-dwarkadas-vyas-in-the-matter-of-gravity-india-limited_1824.html
1878,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-against-shri-hemrajsinh-vaghela-in-the-matter-of-mohit-industries-limited_1826.html
1879,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-against-shri-sudip-kumar-joshi-in-the-matter-of-coronet-industries-ltd_1822.html
1880,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-against-shri-umit-v-patel-in-the-matter-of-shree-yaax-pharma-and-cosmetics-ltd_1820.html
1881,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-against-smt-dimple-chirag-shah-in-the-matter-of-ind-tra-deco-ltd_1838.html
1882,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-against-tungarli-tradeplace-private-limited-in-the-f-and-o-segment_1827.html
1883,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-airtel-maintenance-and-marketing-consultants-pvt-ltd-in-the-matter-of-rajesh-exports-ltd_1831.html
1884,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-keval-share-broking-pvt-ltd-in-the-matter-of-rajesh-exports-ltd_1833.html
1885,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-kuber-finstock-ltd-in-the-matter-of-rajesh-exports-ltd_1832.html
1886,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-m-s-kasi-ram-softtech-india-ltd-in-the-matter-of-m-s-sai-info-ltd_1821.html
1887,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-passed-against-jay-shah-in-the-matter-of-mega-corporation-limited_1818.html
1888,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-against-shri-rajkumar-basantani-in-the-matter-of-adam-comsof-ltd_1815.html
1889,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-against-ushdev-trade-ltd-in-the-matter-of-ushdev-international-ltd_1812.html
1890,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-bhanuprasad-dipakkumar-trivedi_1811.html
1891,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-mr-sunil-satish-kuril-in-the-matter-of-sterling-biotech-limited_1813.html
1892,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-rajkishore-singh-in-the-matter-of-todays-writing-products_1816.html
1893,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-against-shri-akhilesh-kamal-praad-mishra-in-the-matter-of-m-s-millenium-cybertech-limited_1804.html
1894,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-against-shri-vinod-hingorani-in-the-matter-of-adam-comsof-ltd_1809.html
1895,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-against-shri-vinod-hingorani-in-the-matter-of-kolar-biotech-ltd_1808.html
1896,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-kaushtubh-credit-and-holdings-pvt-ltd-in-the-matter-of-m-s-alka-india-ltd_1807.html
1897,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-mayekar-investment-private-limited-in-the-matter-of-malvica-engineering-limited_1806.html
1898,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-ramakant-shukla-in-the-matter-of-kedia-distilleries-ltd_1805.html
1899,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-against-shri-umesh-choukekar-in-the-matter-of-m-s-millenium-cybertech-limited_1799.html
1900,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-against-shri-umesh-choukekar-in-the-matter-of-vijay-textiles-ltd_1800.html
1901,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-m-s-ajmera-associates-private-limited-in-the-matter-of-m-s-g-tech-info-training-limited_1803.html
1902,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-m-s-alchemist-corporation-ltd-in-the-matter-of-m-s-sai-info-ltd_1802.html
1903,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-m-s-swell-international-pvt-ltd-in-the-matter-of-m-s-sai-info-ltd_1801.html
1904,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-chandrakant-patel-in-the-matter-oftanu-healthcare_1797.html
1905,https://www.sebi.gov.in/enforcement/orders/apr-2010/order-in-respect-of-shri-nirav-m-shah_1798.html
1906,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-cyber-dot-com-pvt-ltd-in-the-matter-of-m-s-sai-info-ltd_1794.html
1907,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-cyber-online-softel-pvt-ltd-in-the-matter-of-m-s-sai-info-ltd_1792.html
1908,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-smt-bela-h-kayastha-in-the-matter-of-aarti-industries-ltd-aarti-drugs-ltd-havells-india-ltd-lyka-labs-ltd-and-tasc-pharmaceuticals-ltd_1796.html
1909,https://www.sebi.gov.in/enforcement/orders/apr-2010/order-in-respect-of-mir-ahmed-ali-khan-and-others-in-the-matter-of-star-leasing-ltd_1795.html
1910,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-against-ashok-n-chokshi-in-the-matter-of-manna-glass-tech-industries-ltd_1787.html
1911,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-against-elbee-services-limited-in-the-matter-of-elbee-services-limited_1779.html
1912,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-against-s-t-services-ltd_1791.html
1913,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-against-shri-jayesh-waghela-in-the-matter-of-m-s-millenium-cybertech-limited_1786.html
1914,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-darshan-desai-in-the-matter-of-malvica-engineering-limited_1784.html
1915,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-devi-desai-in-the-matter-of-malvica-engineering-limited_1781.html
1916,https://www.sebi.gov.in/enforcement/orders/apr-2010/adjudication-order-in-respect-of-mr-naisharg-vakharia-in-the-matter-of-m-s-softrack-technology-exports-ltd-_1790.html
